LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
57472,67888,1,55,0,Edina,MN,55436,371809.00,8900,1,
57475,67891,1,,0,Eagan,MN,55122,520312.95,6900,1,
57478,67894,1,,0,Minneapolis,MN,55417,126324.20,3900,1,
57482,67897,1,,0,Eden Prairie,MN,55347,611182.70,7151,1,
57488,67901,1,,0,St. Paul,MN,55117,39480.29,2700,1,
57500,67913,1,,0,St. Louis Park,MN,55416,727570.23,8234,1,
57528,67938,1,,0,Maple Grove,MN,55311,854280.10,9956,1,
57563,67964,1,55,0,Apple Valley,MN,55124,521159.64,8000,1,
57573,67973,1,,0,Edina,MN,55424,328710.12,4800,1,
57585,65269,1,,0,Minnetonka,MN,55345,1032596.75,12300,1,
57586,67984,2,,0,WEST HARTFORD,CT,06117,30584.80,16683,1,
57591,67989,1,,0,ST. PAUL,MN,55106,71013.60,5600,1,
57593,67991,1,,0,St. Louis Park,MN,55426,733590.19,11692,1,
57618,68012,1,,0,Arden Hills,MN,55112,940848.33,6856,1,
57652,68042,1,,0,Burnsville,MN,55306,515121.84,13200,1,
57694,68082,1,,0,Minnetonka,MN,55305,1016832.49,5775,1,
57714,68098,1,,0,Edina,MN,55424,327397.00,10800,1,
57747,68127,1,,0,Edina,MN,55439,345151.04,5500,1,
57763,68141,1,,0,Minnetonka,MN,55345,1033255.86,15957,1,
57772,68150,1,,0,Edina,MN,55436,360109.00,4753,1,
57819,68193,1,,0,Eden Prairie,MN,55344,646068.43,8300,1,
57857,68228,1,,0,Eden Prairie,MN,55344,646181.70,3400,1,
57877,68248,1,55,0,Minneapolis,MN,55410,180885.59,3100,1,
57879,68250,1,,0,Medina,MN,55340,911776.40,5537,1,
57882,68253,1,55,0,Victoria,MN,55386,689788.00,9270,1,
57917,68286,1,,0,Savage,MN,55378,481909.13,7500,1,
57941,68309,1,55,0,Bloomington,MN,55420,422259.60,4700,1,
57943,68312,1,,0,Golden Valley,MN,55427,808435.13,8800,1,
57954,68323,1,,0,Brooklyn Park,MN,55443,833765.23,21000,1,
57966,48975,1,,0,Edina,MN,55410,318519.95,5240,1,
57992,68352,2,,0,West Hartford,CT,06107,52574.90,4279,1,
58006,68366,1,55,0,Plymouth,MN,55441,903072.80,13100,1,
58048,68381,1,,0,Edina,MN,55439,346423.13,12563,1,
58064,68394,1,55,0,Minnetonka,MN,55305,1028297.00,3700,1,
58066,68395,1,55,0,Roseville,MN,55113,940885.09,5900,1,
58071,68400,1,,0,St. Louis Park,MN,55426,734828.49,10061,1,
58103,68422,1,,0,Medina,MN,55340,911776.53,7497,1,
58113,68431,1,,0,Bloomington,MN,55431,434490.00,6900,1,
58120,68437,1,,0,Minneapolis,MN,55419,142815.57,4424,1,
58126,68442,1,,0,Edina,MN,55439,349381.23,10700,1,
58156,68481,1,,0,St. Louis Park,MN,55416,706271.50,3000,1,
58167,68495,1,,0,Bloomington,MN,55438,447123.19,5700,1,
58178,68504,1,55,0,Eden Prairie,MN,55346,638800.09,7800,1,
58206,21919,1,,0,Edina,MN,55424,300792.02,3709,1,
58218,68540,1,,0,Plymouth,MN,55447,912285.02,8547,1,
58225,68545,1,,0,Eden Prairie,MN,55347,612193.13,5149,1,
58227,68547,1,,0,Plymouth,MN,55442,918000.76,4500,1,
58232,68551,1,55,0,Edina,MN,55435,334989.87,6800,1,
58234,68553,1,55,0,Shorewood,MN,55331,676000.30,2800,1,2015-10-14 04:00:00
58246,68579,1,,0,Bloomington,MN,55438,432500.09,4713,1,
58248,44951,1,,0,Maple Grove,MN,55311,856489.50,10000,1,
58264,68624,1,,0,Brooklyn Park,MN,55443,833765.47,9424,1,
58269,68629,1,,0,Golden Valley,MN,55427,808570.33,18280,1,
58282,68660,1,,0,Edina,MN,55435,339966.23,5800,1,
58305,68730,1,55,0,Minneapolis,MN,55416,101054.13,3400,1,
58306,68739,1,,0,Roseville,MN,55113,940885.08,9000,1,
58335,68786,1,,0,EDEN PRAIRIE,MN,55347,625655.68,5129,1,
58342,68791,1,55,0,Maple Grove,MN,55369,853000.10,6300,1,
58346,68795,1,55,0,Minneapolis,MN,55419,140029.88,1400,1,
58347,68800,1,,0,St. Paul,MN,55108,940885.26,9000,1,
58351,20110,1,,0,Plymouth,MN,55446,922093.80,2627,1,
58371,68830,1,,0,Edina,MN,55439,351544.00,10500,1,
58388,68844,2,,0,WEST HARTFORD,CT,06107,49116.25,6719,1,
58390,68846,1,55,0,Edina,MN,55424,316984.06,5200,1,
58420,68907,1,55,0,Hopkins,MN,55343,773560.02,2700,1,
58431,68918,1,,0,St. Louis Park,MN,55426,736813.13,6797,1,
58446,68932,1,55,0,Brooklyn Park,MN,55428,812664.10,5400,1,
58481,69005,1,,0,Eden Prairie,MN,55347,617565.80,7356,1,
58484,69008,1,55,0,Minneapolis,MN,55419,171605.18,6400,0,2026-06-26 04:00:00
58548,69031,1,,0,Wayzata,MN,55391,908748.50,4119,1,
58557,69061,1,,0,Edina,MN,55424,311215.07,4000,1,
58579,69099,1,,0,Burnsville,MN,55337,483000.05,6300,1,
58595,69114,1,,0,St. Louis Park,MN,55424,700175.23,2000,1,
58618,69228,1,,0,Edina,MN,55424,316984.10,4585,1,
58625,69299,1,,0,Golden Valley,MN,55426,803587.90,12766,1,
58673,69355,1,55,0,Robbinsdale,MN,55422,813300.58,2200,1,
58697,69434,2,,0,West Hartford,CT,06107,54154.67,8490,1,
58724,69507,1,,0,Plymouth,MN,55442,929038.19,8293,1,
58725,69508,1,55,0,Minneapolis,MN,55414,50001.43,1100,1,
58765,69617,1,55,0,Bloomington,MN,55438,444000.00,7100,1,
58779,69631,1,,0,EDINA,MN,55435,339415.13,6603,1,
58792,69651,1,,0,St. Paul,MN,55119,200003.40,7271,1,
58804,34360,1,55,0,Burnsville,MN,55337,515136.71,8869,1,
58817,69713,1,,0,Eagan,MN,55123,520304.00,7099,1,
58865,69967,1,,0,St. Paul,MN,55116,15722.50,3256,1,
58871,69999,1,,0,Chanhassen,MN,55317,685680.37,2700,1,
58872,70000,1,,0,Edina,MN,55436,362083.04,5000,1,
58885,70020,1,55,0,Edina,MN,55424,317268.23,8000,1,
58914,70047,1,,0,Burnsville,MN,55306,515169.39,7300,1,2023-10-04 04:00:00
58915,70048,1,55,0,Burnsville,MN,55337,520313.53,46000,1,2016-09-14 04:00:00
59015,70289,1,55,0,Minneapolis,MN,55419,129042.04,2100,1,
59029,70302,1,,0,Minneapolis,MN,55414,120562.19,3100,1,
59047,70319,1,,0,Edina,MN,55436,358687.64,8300,1,
59076,70352,1,,0,Richfield,MN,55423,403949.90,3886,1,
59101,70456,1,55,0,Minneapolis,MN,55410,186509.19,2000,1,
59106,70461,1,,0,Minnetonka,MN,55345,1033259.90,10900,1,
59123,64852,1,,0,Minnetonka,MN,55305,1022474.50,6500,1,
59133,70485,1,55,0,St. Paul,MN,55116,20410.35,2000,1,
59140,70492,1,,0,Burnsville,MN,55337,520313.54,65000,1,
59148,70500,1,,0,Edina,MN,55436,366015.03,6900,1,
59157,70507,1,,0,Edina,MN,55439,353878.85,2948,1,
59253,70666,1,,0,Woodbury,MN,55125,200004.93,6500,1,
59265,70733,1,,0,Hopkins,MN,55343,1002303.80,26041,1,
59276,59810,1,,0,Bloomington,MN,55431,430180.30,11780,1,
59279,70765,1,55,0,Plymouth,MN,55446,922105.19,6800,1,
59284,70770,1,55,0,Mendota Heights,MN,55118,1106.20,10000,1,
59288,70774,1,55,0,Edina,MN,55436,363028.19,3728,1,
59289,70775,1,,0,Golden Valley,MN,55427,808585.15,9800,1,
59299,70798,1,,0,Edina,MN,55436,361349.27,6800,1,
59301,20297,1,,0,Minnetonka,MN,55345,1032130.55,7400,1,
59313,70813,1,,0,Minneapolis,MN,55406,123249.84,3200,1,
59315,70815,1,55,0,Hopkins,MN,55305,1000689.45,21400,1,
59363,70916,1,,0,Minneapolis,MN,55407,126265.13,2600,1,
59380,70968,1,,0,St. Paul,MN,55116,21400.03,3273,1,
59383,70971,1,,0,Apple Valley,MN,55124,521174.50,10000,1,
59402,70815,1,55,0,Plymouth,MN,55447,1030859.50,15400,1,2020-11-25 05:00:00
59441,71052,1,,0,St. Paul,MN,55105,35199.75,2700,1,
59466,71231,2,,0,West Hartford,CT,06110,60053.09,4125,1,
59479,71287,1,55,0,Wayzata,MN,55391,1031081.40,20000,1,
59508,71374,1,,0,Crystal,MN,55422,812778.00,7248,1,
59521,71387,1,,0,MINNETONKA,MN,55345,1003766.73,11750,1,
59538,71404,1,,0,Crystal,MN,55428,823137.34,4997,1,
59544,71410,1,,0,Plymouth,MN,55447,925230.04,9100,1,
59562,71530,1,,0,Plymouth,MN,55447,915423.00,7600,1,
59563,71531,1,55,0,Minnetonka,MN,55305,1000689.42,8100,1,
59566,71534,1,,0,Plymouth,MN,55447,918800.13,4840,1,
59579,71573,1,,0,Mound,MN,55364,1034330.56,5041,1,
59590,38343,2,06,0,WEST HARTFORD,CT,06107,11200.13,6744,1,
59607,71617,1,,0,St. Louis Park,MN,55426,757919.00,6600,1,
59632,71679,2,,0,Glastonbury,CT,06033,66383.08,17807,1,
59633,71680,1,55,0,Plymouth,MN,55446,922581.10,3800,1,
59641,71688,1,55,0,Golden Valley,MN,55427,805885.35,7982,1,
59679,71754,1,55,0,Bloomington,MN,55431,441776.23,9000,1,
59700,71805,1,,0,St. Louis Park,MN,55424,700175.13,2300,1,
59714,71831,1,,0,Minnetonka,MN,55391,1030998.25,6800,1,
59730,71847,1,55,0,Golden Valley,MN,55422,816695.80,10000,1,
59741,71858,1,,0,Mendota Heights,MN,55120,1126.40,9011,1,
59758,71923,1,,0,Minneapolis,MN,55419,140891.09,2800,1,
59779,72066,2,,0,West Hartford,CT,06117,45006.75,6605,1,
59793,72079,1,,0,PLYMOUTH,MN,55442,917265.05,15042,1,
59818,72310,1,,0,Edina,MN,55439,348018.23,4000,1,
59821,72313,1,,0,Plymouth,MN,55447,911724.73,9800,1,
59836,72328,1,55,0,Minneapolis,MN,55410,181167.00,3300,1,
59839,72331,1,,0,Minnetonka,MN,55345,1032599.75,5600,1,
59865,72378,1,,0,Lakeville,MN,55044,530923.53,6576,1,
59875,72459,1,55,0,Plymouth,MN,55447,907553.40,6300,1,
59899,72563,1,55,0,Burnsville,MN,55337,515122.04,5000,1,
59915,72598,1,,0,Edina,MN,55436,359838.70,3825,1,
59923,72617,2,,0,West Hartford,CT,06117,25935.67,9201,1,
59924,72627,1,55,0,Mound,MN,55364,1038700.39,19400,1,
59946,72844,1,,0,Edina,MN,55435,338556.29,3900,1,
59964,72882,1,55,0,Edina,MN,55424,311215.09,4011,1,
59966,72884,1,,0,Eden Prairie,MN,55347,603695.19,6100,1,
59968,72886,1,,0,Maple Grove,MN,55311,854031.27,6854,1,
59985,72921,1,55,0,Apple Valley,MN,55124,521172.40,6700,1,
59990,72946,1,,0,FARMINGTON,MN,55024,523651.60,12092,1,
59994,72959,1,,0,VICTORIA,MN,55386,689739.00,4100,1,
60032,73104,1,,0,Burnsville,MN,55306,519600.50,8300,1,
60093,73597,1,,0,St. Louis Park,MN,55416,763360.00,8967,1,
60114,73735,1,,0,Woodbury,MN,55125,228750.65,6931,1,
60144,55752,1,,0,St. Louis Park,MN,55426,734830.33,6400,1,
60149,73901,1,,0,Maple Grove,MN,55311,855085.33,6200,1,
60161,73911,1,,0,Edina,MN,55436,367510.01,13100,1,
60165,73915,1,55,0,Maple Grove,MN,55311,853350.00,5100,1,
60171,73920,1,,0,Burnsville,MN,55337,515122.23,6300,1,
60177,73926,1,,0,Cottage Grove,MN,55016,291746.50,7445,1,
60189,73969,1,,0,Lakeville,MN,55044,530915.67,13181,1,
60193,73973,1,,0,Maple Grove,MN,55369,850540.70,6994,1,
60207,74019,1,,0,Hopkins,MN,55305,1000689.32,8100,1,
60210,74022,1,,0,Wayzata,MN,55391,1030859.15,32900,1,
60213,74025,1,,0,Savage,MN,55378,481596.60,4900,1,
60215,74027,1,,0,Bloomington,MN,55431,432500.00,5826,1,
60241,74212,2,,0,Newington,CT,06111,61884.80,6141,1,
60291,56408,1,55,0,Golden Valley,MN,55422,815950.60,9027,1,
60311,74343,1,,0,Woodbury,MN,55129,206025.40,9400,1,
60342,74522,1,,0,Brooklyn Park,MN,55445,838520.08,6892,1,2023-06-06 04:00:00
60345,74536,1,,0,St. Paul,MN,55117,39480.00,5637,1,
60351,74603,1,55,0,Maple Grove,MN,55311,855135.21,1500,1,
60366,74616,1,,0,Shorewood,MN,55331,1034790.00,11089,1,
60386,74636,1,,0,Fridley,MN,55421,930877.00,7500,1,
60394,74644,1,,0,St. Louis Park,MN,55426,737040.25,5340,1,
60415,74701,1,,0,Minnetonka,MN,55345,1016476.25,18852,1,
60425,54365,1,55,0,St. Louis Park,MN,55416,707707.06,4300,1,
60451,74817,1,55,0,Minneapolis,MN,55418,931210.74,2500,1,
60467,74878,1,,0,Minnetonka,MN,55345,1031990.00,12000,1,
60468,74879,1,,0,Plymouth,MN,55446,923189.53,10741,1,
60471,74891,1,,0,Woodbury,MN,55129,200300.50,7000,1,
60489,39357,1,,0,Eden Prairie,MN,55347,618943.70,8400,1,
60517,75047,1,,0,Plymouth,MN,55446,918000.75,4200,1,
60536,75066,1,,0,Eagan,MN,55122,520320.30,4700,1,
60543,75094,1,,0,Mendota Heights,MN,55118,1105.50,10300,1,
60580,75407,1,55,0,Excelsior,MN,55331,689351.09,17000,1,
60586,75411,1,,0,Minneapolis,MN,55419,172194.90,1991,1,
60591,75415,1,55,0,Minnetonka,MN,55305,1000700.70,9900,1,
60601,75442,1,55,0,Bloomington,MN,55437,438250.19,7700,1,
60609,75459,1,,0,Minneapolis,MN,55454,120562.18,3900,1,
60678,75661,1,,0,Edina,MN,55439,352100.97,4903,1,
60695,75726,1,55,0,Brooklyn Park,MN,55443,833501.50,12100,1,
60697,75728,1,,0,St. Louis Park,MN,55426,732240.09,5000,1,
60710,75767,1,,0,Minnetonka,MN,55345,672650.05,12000,1,
60722,75867,1,55,0,Minneapolis,MN,55417,127060.60,2700,1,
60726,75871,1,55,0,St. Louis Park,MN,55426,734829.00,9575,1,
60731,75874,1,,0,Hopkins,MN,55343,767330.09,5064,1,
60734,75900,1,,0,MINNEAPOLIS,MN,55409,132934.70,2900,1,
60737,75903,1,,0,Maple Grove,MN,55311,857811.99,2800,1,
60808,76332,1,,0,Minneapolis,MN,55454,120562.23,9488,1,
60825,76435,1,55,0,Eden Prairie,MN,55346,638800.07,11700,1,2024-05-17 04:00:00
60828,76504,1,55,0,St. Paul,MN,55104,39480.37,9206,1,
60829,76504,1,55,0,St. Paul,MN,55104,39480.38,2000,1,
60830,76504,1,,0,St. Paul,MN,55104,39480.38,2000,1,
60836,76504,1,55,0,Fridley,MN,55432,930878.05,15000,1,2016-08-11 04:00:00
60837,76504,1,55,0,St. Paul,MN,55103,39480.35,1000,1,
60838,76504,1,55,0,Minneapolis,MN,55406,123627.09,1700,1,
60839,76504,1,55,0,Bloomington,MN,55420,425200.90,4100,1,
60840,76504,1,55,0,Minneapolis,MN,55404,120562.24,5400,1,
60861,67234,1,,0,Farmington,MN,55024,532569.45,4200,1,
60885,76696,1,,0,MINNEAPOLIS,MN,55410,180617.05,3867,1,
60891,76712,1,,0,West St Paul,MN,55118,1089.03,4600,1,
60926,76926,1,,0,St. Louis Park,MN,55426,733855.13,3046,1,
60943,76962,1,,0,COLUMBIA HEIGHTS,MN,55421,931275.30,3300,1,
60964,76982,1,,0,Rosemount,MN,55068,521202.28,9700,1,
60987,61793,1,,0,Edina,MN,55439,346326.00,4987,1,
61032,77139,1,,0,Golden Valley,MN,55427,803452.23,6900,1,
61033,77140,1,,0,Edina,MN,55439,346615.13,10000,1,
61119,77502,1,55,0,St. Louis Park,MN,55416,705212.06,4100,1,
61131,58411,1,,0,Edina,MN,55343,769480.07,12401,1,
61137,77528,1,55,0,Edina,MN,55435,339826.00,6400,1,
61163,77696,1,,0,Minnetonka,MN,55391,1031535.66,5503,1,
61182,53899,1,55,0,Eden Prairie,MN,55347,626630.09,19900,1,
61194,77747,1,,0,Wayzata,MN,55391,1031087.52,16000,1,
61198,77751,1,,0,Edina,MN,55436,359839.27,9300,1,
61204,77766,1,55,0,Maple Grove,MN,55311,857210.00,4600,1,
61207,77811,1,,0,Edina,MN,55439,349381.15,31000,1,
61213,77826,1,,0,Edina,MN,55439,349190.23,5400,1,
61232,77938,1,,0,Edina,MN,55410,318737.19,2800,1,
61263,78098,1,55,0,Plymouth,MN,55446,920534.75,9500,1,
61267,78101,1,,0,Victoria,MN,55386,689739.40,8300,1,
61275,59631,1,,0,Coon Rapids,MN,55448,930319.00,8000,1,
61277,78108,1,,0,St. Paul,MN,55119,38458.50,3747,1,
61313,24942,1,55,0,Edina,MN,55424,301980.00,3400,1,
61314,78207,1,55,0,Edina,MN,55424,312783.00,4400,1,
61324,78368,1,55,0,Apple Valley,MN,55124,521144.37,5056,1,
61345,78425,1,,0,Champlin,MN,55316,850526.06,5300,1,
61398,58419,1,,0,Edina,MN,55436,370485.67,19800,1,2016-08-15 04:00:00
61429,78740,1,,0,Eden Prairie,MN,55346,632000.50,11800,1,
61470,78815,1,,0,Plymouth,MN,55441,903550.00,5649,1,
61502,78955,1,55,0,Eden Prairie,MN,55347,612000.19,4900,1,
61511,79015,1,,0,St. Louis Park,MN,55416,726575.00,1100,1,
61527,79118,1,55,0,Edina,MN,55435,329704.25,8300,1,
61553,79317,1,,0,Chanhassen,MN,55317,685679.89,7375,1,
61579,70768,1,55,0,St. Paul,MN,55105,36990.13,2000,0,2026-06-08 04:00:00
61590,79446,1,55,0,Plymouth,MN,55446,923026.57,8200,1,
61592,24927,1,55,0,Plymouth,MN,55446,923350.47,7100,1,
61615,79506,2,06,0,WEST HARTFORD,CT,06107,50433.77,6615,1,
61700,79740,1,55,0,St. Louis Park,MN,55416,715390.29,4400,1,
61703,53946,1,,0,Hopkins,MN,55343,772740.13,3900,1,
61729,79766,1,,0,Minneapolis,MN,55419,136754.06,9100,1,
61731,62988,1,,0,Edina,MN,55436,367975.09,17854,1,2021-10-04 04:00:00
61732,79768,1,,0,Edina,MN,55424,316900.09,6800,1,
61739,79781,1,,0,Eden Prairie,MN,55347,610093.00,5000,1,
61741,79783,1,,0,Minneapolis,MN,55418,940917.20,5677,1,
61746,48896,1,,0,Hopkins,MN,55305,1000689.28,21000,1,
61779,79829,1,,0,Minnetonka,MN,55305,1016870.33,11700,1,
61793,79926,1,,0,Minneapolis,MN,55419,171035.09,7000,1,
61815,79959,1,,0,Eden Prairie,MN,55347,608560.17,6300,1,
61821,80007,1,55,0,Eden Prairie,MN,55347,603280.09,2000,1,
61834,80114,1,55,0,Roseville,MN,55113,940886.35,7200,1,
61848,80159,1,,0,Edina,MN,55436,372350.15,9400,1,
61857,24021,1,,0,Minnetonka,MN,55391,1031335.77,11912,1,
61876,80269,1,,0,Minneapolis,MN,55419,171355.18,4538,1,
61928,80401,1,,0,Edina,MN,55439,349623.03,9900,1,
61938,80410,1,55,0,Minneapolis,MN,55410,180516.09,1200,1,
61945,80417,1,,0,Woodbury,MN,55125,220188.86,6900,1,
61957,80519,1,,0,Eagan,MN,55123,520300.12,9400,1,
61984,80588,1,,0,St. Paul,MN,55104,36780.09,2859,1,
62009,50193,1,,0,Minneapolis,MN,55419,175179.09,4500,1,
62014,80614,1,55,0,Edina,MN,55436,358213.40,3600,1,
62024,80638,1,,0,Plymouth,MN,55446,920375.08,9000,1,
62030,80643,1,,0,Edina,MN,55436,372320.04,8100,1,
62033,80645,1,,0,St. Louis Park,MN,55416,706271.60,3600,1,
62034,80646,1,,0,Rosemount,MN,55068,521188.09,7400,1,
62041,80653,1,,0,St. Paul,MN,55105,21920.39,6100,1,
62089,80738,1,,0,Mendota Heights,MN,55118,1108.83,9576,1,
62099,80748,1,,0,Eden Prairie,MN,55347,615999.50,11000,1,
62102,80751,1,,0,Minneapolis,MN,55410,181495.33,4751,1,
62127,80795,1,,0,Golden Valley,MN,55427,808825.09,10700,1,
62139,80840,1,55,0,Edina,MN,55439,346373.09,5500,1,
62188,80928,1,55,0,Minneapolis,MN,55417,128484.04,2400,1,
62195,80935,1,55,0,Minnetonka,MN,55305,1000689.42,22000,1,
62200,80939,1,,0,Eden Prairie,MN,55347,608218.03,7800,1,
62208,80947,1,,0,Eden Prairie,MN,55347,625446.20,3100,1,
62211,80949,1,55,0,St. Louis Park,MN,55416,716251.00,2600,1,
62222,80960,1,,0,Golden Valley,MN,55416,728601.89,10000,1,
62227,59511,1,,0,Edina,MN,55436,370140.00,13600,1,
62238,80976,1,,0,St. Louis Park,MN,55416,763241.19,7900,1,
62249,80990,1,55,0,Shorewood,MN,55331,674800.09,4700,1,
62261,81009,1,55,0,Apple Valley,MN,55124,521160.15,4200,1,
62272,81077,1,,0,Minnetonka,MN,55305,1022050.08,6800,1,
62278,75486,1,,0,St. Louis Park,MN,55416,715387.15,3418,1,2021-01-15 05:00:00
62406,61835,1,55,0,Minneapolis,MN,55419,175017.00,1800,1,
62411,81371,1,,0,Eagan,MN,55123,520300.08,11000,1,
62424,81434,1,,0,Crystal,MN,55427,806174.09,4200,1,
62438,66029,1,,0,Golden Valley,MN,55427,805515.13,9000,1,
62452,34172,1,,0,Eden Prairie,MN,55347,627469.90,13300,1,
62497,58434,2,,0,WEST HARTFORD,CT,06117,17319.97,7576,1,
62507,81652,1,55,0,Burnsville,MN,55337,482764.30,10909,1,
62534,81685,1,,0,Minneapolis,MN,55410,181616.80,3133,1,
62541,81691,1,,0,St. Louis Park,MN,55426,731450.09,4046,1,
62551,81701,1,55,0,Apple Valley,MN,55124,520345.78,12204,1,
62552,81702,1,,0,Hopkins,MN,55343,770560.09,3368,1,
62578,81775,2,,0,WEST HARTFORD,CT,06107,11529.80,8784,1,
62592,81819,1,,0,Burnsville,MN,55337,515121.45,14600,0,2026-05-04 04:00:00
62621,48281,1,,0,Edina,MN,55436,358687.68,4600,1,
62630,50574,1,55,0,Edina,MN,55410,318371.95,3267,1,
62653,82048,1,,0,Apple Valley,MN,55124,521175.29,7500,1,
62669,82250,1,,0,St. Paul,MN,55105,35671.09,2282,1,
62676,82278,1,55,0,Edina,MN,55436,376379.09,6700,1,
62679,82303,2,,0,Glastonbury,CT,06033,66383.02,13471,1,
62693,82341,1,,0,Plymouth,MN,55447,908200.79,15000,1,
62694,82342,2,,0,Glastonbury,CT,06033,66148.15,9739,1,
62700,65406,1,,0,Edina,MN,55424,306667.02,15800,1,
62705,82362,1,,0,Maple Grove,MN,55311,854032.40,7000,1,
62706,82363,1,,0,Edina,MN,55436,370485.54,7262,1,
62712,67457,1,55,0,Plymouth,MN,55446,920535.90,5000,1,
62718,82441,1,,0,Bloomington,MN,55438,441778.73,9840,1,
62737,82521,1,,0,Woodbury,MN,55129,205252.16,6600,1,
62756,82649,1,,0,Bloomington,MN,55438,447335.23,7400,1,
62765,82679,1,55,0,Edina,MN,55424,307811.08,2300,1,
62772,82746,1,,0,Eagan,MN,55123,520304.79,5600,1,
62775,82749,1,,0,Edina,MN,55436,362411.98,9200,1,
62784,82758,1,55,0,St. Louis Park,MN,55416,706075.00,4200,1,
62795,65304,1,,0,Wayzata,MN,55391,1030996.24,5700,1,
62801,82787,2,,0,West Hartford,CT,06107,52655.05,4791,1,
62805,63883,1,,0,St. Paul,MN,55108,50497.60,3000,1,
62814,82800,2,,0,Newington,CT,06111,61475.09,8449,1,
62822,82869,1,55,0,Eden Prairie,MN,55346,642720.06,3400,1,
62829,82876,1,55,0,Eagan,MN,55122,520308.13,13000,1,
62831,82878,1,,0,St. Louis Park,MN,55426,733309.23,6402,1,
62843,82889,2,,0,West Hartford,CT,06117,22150.06,7915,1,
62846,82892,1,55,0,Richfield,MN,55423,402640.00,4700,1,
62853,82899,2,,0,West Hartford,CT,06119,16209.95,3915,1,
62882,82949,1,,0,Inver Grove,MN,55076,296814.00,8300,1,
62907,83045,1,,0,Maple Grove,MN,55369,858428.99,4300,1,
62912,83058,1,55,0,St. Paul,MN,55117,90100.43,1900,1,
62919,83064,1,,0,Crystal,MN,55429,827542.60,8998,1,
62940,83084,2,,0,AVON,CT,06001,31750.30,21513,1,
62950,83094,1,55,0,Apple Valley,MN,55124,520345.78,9100,1,
62979,83158,1,,0,Minnetonka,MN,55345,1032495.70,6678,1,
62986,83180,1,55,0,Bloomington,MN,55437,440439.00,5996,1,
62991,83184,1,,0,Plymouth,MN,55447,910199.95,6600,1,
63001,83194,1,55,0,Minneapolis,MN,55403,105105.92,1000,1,
63003,83206,1,55,0,Edina,MN,55416,709627.09,7500,1,
63004,83207,1,,0,Champlin,MN,55316,850556.09,6600,1,
63031,83256,1,55,0,Hopkins,MN,55343,772740.39,4600,1,
63033,83264,1,,0,Minnetonka,MN,55305,1016832.37,10221,1,
63035,83266,1,,0,Eden Prairie,MN,55347,623756.05,7100,1,
63036,83267,1,55,0,Edina,MN,55410,317761.00,4500,1,
63049,83313,1,55,0,Edina,MN,55436,374486.00,13000,1,
63074,73120,2,,0,West Hartford,CT,06119,67620.09,5084,1,2017-07-24 04:00:00
63079,83603,1,55,0,Minneapolis,MN,55410,146574.08,3800,1,
63097,83639,1,55,0,Mendota Heights,MN,55118,1107.97,10000,1,
63100,83642,2,,0,Avon,CT,06001,49138.89,11713,1,
63115,83657,1,,0,Minneapolis,MN,55410,142540.56,3900,1,
63145,83714,1,,0,Woodbury,MN,55125,211197.37,7000,1,
63152,83721,1,,0,Minneapolis,MN,55417,125105.04,6000,1,
63159,83727,1,55,0,Minneapolis,MN,55406,124200.87,6400,1,
63161,83729,1,,0,St. Paul,MN,55117,57200.67,5190,1,
63187,83798,1,,0,Edina,MN,55436,370140.04,14500,1,
63196,83832,1,,0,St. Louis Park,MN,55416,754321.29,2900,1,
63211,83854,2,,0,Newington,CT,06111,67206.60,6060,1,
63223,83902,1,55,0,Minneapolis,MN,55408,124172.89,2000,1,
63226,40785,1,,0,Golden Valley,MN,55416,801220.23,5508,1,2017-11-29 05:00:00
63231,83938,1,,0,St. Louis Park,MN,55416,763241.19,3100,1,
63234,83941,1,,0,St. Louis Park,MN,55416,723870.13,3566,1,
63256,60519,1,,0,Plymouth,MN,55441,900170.37,5270,1,
63261,84022,1,,0,Richfield,MN,55423,400048.10,5900,1,
63266,84028,2,,0,West Hartford,CT,06119,13127.13,2866,1,
63273,84034,1,55,0,Edina,MN,55436,363924.37,8600,1,
63301,84314,1,,0,Eden Prairie,MN,55344,646066.00,2480,1,
63313,84321,1,55,0,Mound,MN,55364,1034326.08,6131,1,
63319,84327,1,,0,Minneapolis,MN,55418,931210.73,14200,1,
63322,84426,1,,0,Rosemount,MN,55068,521187.45,8637,1,
63329,84462,1,55,0,South St. Paul,MN,55075,1090.06,6800,1,
63330,84498,1,55,0,Mound,MN,55364,1038700.35,14000,1,
63337,84522,1,,0,Champlin,MN,55316,850514.84,8000,1,
63340,84525,1,,0,Eagan,MN,55123,520304.30,12300,1,
63350,84540,1,,0,Brooklyn Park,MN,55443,833765.47,10000,1,
63358,84609,1,,0,Lakeville,MN,55044,521285.40,6600,1,
63364,84628,1,55,0,Shakopee,MN,55379,451516.24,5893,1,
63375,84696,1,,0,Minnetonka,MN,55305,1016832.33,8107,1,
63385,20743,1,,0,Bloomington,MN,55420,421001.53,4900,1,2023-05-05 04:00:00
63405,84735,2,,0,HARTFORD,CT,06114,62151.64,1932,1,
63410,84772,2,,0,Avon,CT,06001,31761.62,9986,1,
63423,84809,1,,0,EDEN PRAIRIE,MN,55347,621060.04,5037,1,
63432,84830,1,55,0,Medina,MN,55340,911775.90,5200,1,
