LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1022027,78007,725,3,0,3,12,5,0,1,2025-12-15 16:41:15,,0,443.7,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022030,70902,363,4,0,1,1,0,0,1,2025-12-16 00:52:54,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022031,68754,753,2,0,1,50,44,0,1,2025-12-16 05:00:00,,0,60.63,0,0,0,2025-12-16 05:00:00,2026-04-05 04:00:00,0
1022032,68754,752,2,0,1,50,44,0,1,2025-12-16 05:00:00,,0,61.14,0,0,0,2025-12-16 05:00:00,2026-04-05 04:00:00,0
1022039,80683,711,4,0,3,1,0,1,1,2025-12-17 13:15:24,,0,0,0,0,0,2025-12-10 05:00:00,2026-12-10 05:00:00,0
1022041,68221,728,3,0,3,12,2,0,1,2025-12-17 18:04:46,,0,464,0,0,0,2025-12-17 05:00:00,2026-04-05 04:00:00,0
1022042,68221,753,2,0,1,50,43,0,1,2025-12-17 18:04:46,,0,47.6,0,0,0,2025-12-17 05:00:00,2026-04-05 04:00:00,0
1022043,74997,711,4,0,3,1,0,1,1,2025-12-17 20:48:42,,0,0,0,0,0,2025-12-10 05:00:00,2026-12-10 05:00:00,0
1022053,66758,753,2,0,1,50,44,0,0,2025-12-22 16:10:23,2026-03-24 04:00:00,0,56.52,0,0,0,2025-12-22 05:00:00,2026-04-05 04:00:00,0
1022054,66758,752,2,0,1,50,44,0,0,2025-12-22 16:10:23,2026-03-24 04:00:00,0,57,0,0,0,2025-12-22 05:00:00,2026-04-05 04:00:00,0
1022057,59714,752,2,0,1,50,43,0,1,2025-12-23 14:39:37,,0,64.5,0,0,0,2025-12-23 05:00:00,2026-04-05 04:00:00,0
1022058,60722,306,2,0,1,1,0,1,1,2025-12-23 17:11:24,,0,137.8,0,0,0,2026-03-20 04:00:00,2026-05-31 04:00:00,0
1022084,76758,728,3,2,3,12,6,0,1,2025-12-27 21:16:39,,0,493,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022089,66107,752,2,2,1,50,43,0,1,2025-12-27 22:47:19,,0,58.58,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022090,72952,752,2,2,1,50,45,0,1,2025-12-28 08:33:48,,0,60,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022100,76105,725,3,0,3,12,5,0,1,2025-12-29 08:16:50,,0,616.25,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022101,76221,363,4,0,1,1,0,0,1,2025-12-29 11:41:24,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022104,72470,752,2,2,1,50,43,0,1,2025-12-29 19:58:33,,0,57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022107,18229,363,4,0,1,1,0,0,1,2025-12-29 21:13:17,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022139,70075,363,4,0,1,1,0,0,1,2025-12-31 08:54:26,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022144,74065,363,4,0,1,1,0,0,1,2026-01-01 06:57:31,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022145,59714,363,4,0,1,1,0,0,1,2026-01-01 11:19:50,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022146,75074,648,4,0,1,1,1,0,1,2026-01-02 02:25:05,,0,0,0,0,0,2024-10-15 04:00:00,2025-12-31 05:00:00,0
1022147,5524,46,2,2,1,1,0,0,1,2026-01-01 22:57:38,,0,149,0,0,0,2025-12-01 05:00:00,2026-03-31 04:00:00,0
1022149,70784,314,5,0,1,1,1,0,1,2026-01-02 18:17:12,,1,0,0,0,0,,,0
1022150,48547,287,2,0,1,50,41,1,1,2026-01-04 22:49:27,,0,56.4,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022151,77210,114,5,0,1,1,1,1,1,2026-01-05 20:30:39,,0,0,0,0,0,2022-11-01 04:00:00,2024-04-15 04:00:00,0
1022152,4444,51,5,0,1,1,0,0,1,2026-01-05 23:24:50,,0,0,0,0,0,2025-10-01 04:00:00,,0
1022153,75714,390,5,0,1,0,0,0,1,2026-01-05 23:53:16,,0,0,0,0,0,,,0
1022155,77222,752,2,2,1,50,45,0,1,2026-01-06 04:20:26,,0,57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022157,74329,689,2,0,1,1,0,0,1,2026-01-06 21:36:15,,0,58.9,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022158,2821,3,3,2,1,2,0,0,1,2026-01-06 21:37:10,,1,148.75,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022159,5135,689,2,0,1,1,0,0,1,2026-01-06 21:43:37,,0,0,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022160,33965,689,2,0,1,1,0,0,1,2026-01-06 21:43:55,,0,57.35,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022161,69845,3,3,2,1,2,0,0,1,2026-01-06 21:46:15,,1,229.5,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022162,5135,444,2,0,1,1,0,0,1,2026-01-06 21:51:16,,0,0,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022163,33965,444,2,0,1,1,0,0,1,2026-01-06 21:51:30,,0,55.5,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022164,1291,689,2,0,1,1,0,0,1,2026-01-06 21:59:43,,0,79.05,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022165,1291,444,2,0,1,1,0,0,1,2026-01-06 21:59:52,,1,76.5,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022166,61957,689,2,2,1,1,0,0,1,2026-01-06 22:04:31,,0,52.7,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022167,42126,689,2,2,1,1,0,0,1,2026-01-06 22:10:41,,0,71.3,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022168,66930,3,3,2,1,2,0,0,1,2026-01-06 22:12:56,,1,161.5,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022169,66365,689,2,0,1,1,0,0,1,2026-01-06 23:06:18,,0,58.9,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022170,2894,689,2,0,1,1,0,0,1,2026-01-06 23:07:57,,0,58.9,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022171,4512,689,2,2,1,1,0,0,1,2026-01-06 23:15:53,,0,57.35,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022172,40972,3,3,2,1,2,0,0,1,2026-01-06 23:26:27,,1,187,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022173,68190,3,3,2,1,2,0,0,1,2026-01-06 23:54:09,,1,182.75,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022174,74555,689,2,0,1,1,0,0,1,2026-01-07 00:23:50,,0,124,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022175,69512,689,2,0,1,1,0,0,1,2026-01-07 01:03:10,,0,53,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022176,70749,3,3,2,1,2,0,0,1,2026-01-07 01:12:29,,1,170,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022177,57585,3,3,2,1,2,0,0,1,2026-01-07 01:37:26,,1,178.5,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022178,68221,51,5,0,1,1,0,0,1,2026-01-07 01:42:44,,0,0,0,0,0,2025-10-01 04:00:00,,0
1022179,72161,689,2,2,1,1,0,0,1,2026-01-07 01:55:23,,0,151.9,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022180,72161,444,2,2,1,1,0,0,1,2026-01-07 01:55:23,,1,147,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022182,37403,689,2,0,1,1,0,0,1,2026-01-07 02:00:34,,0,100.75,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022183,73878,689,2,2,1,1,0,0,1,2026-01-07 02:09:59,,0,58.9,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022184,67314,3,3,2,1,2,0,0,1,2026-01-07 04:42:18,,1,178.5,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022185,67314,444,2,2,1,1,0,0,1,2026-01-07 04:42:18,,1,63,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022188,54378,689,2,2,1,1,0,0,1,2026-01-07 10:37:16,,0,57.35,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022189,396,444,2,2,1,1,0,0,1,2026-01-07 16:52:41,,1,141,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022190,60161,3,3,2,1,2,0,0,1,2026-01-07 17:38:24,,1,276.25,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022191,27751,3,3,0,1,2,0,0,1,2026-01-07 19:11:37,,1,157.25,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022193,78500,444,2,0,1,1,0,0,1,2026-01-07 19:41:58,,1,82.5,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022194,78500,689,2,0,1,1,0,0,1,2026-01-07 19:42:06,,0,85.25,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022195,20642,689,2,2,1,1,0,0,1,2026-01-07 19:48:00,,0,57.35,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022196,61857,3,3,0,1,2,0,0,1,2026-01-07 21:28:32,,1,242.25,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022197,79182,689,2,0,1,1,0,0,1,2026-01-07 21:33:18,,0,128.65,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022198,79406,689,2,0,1,1,0,0,1,2026-01-08 00:20:07,,0,116.25,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022199,79406,444,2,0,1,1,0,0,1,2026-01-08 00:20:23,,1,112.5,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022200,72846,689,2,0,1,1,0,0,1,2026-01-08 00:49:13,,0,108.5,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022201,51436,3,3,2,1,2,0,0,1,2026-01-08 03:21:07,,1,242.25,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022202,80356,689,2,2,1,1,0,0,1,2026-01-08 04:31:32,,0,51.15,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022203,60161,3,4,0,1,1,0,0,1,2026-01-08 22:26:17,,1,276.25,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022204,57585,3,4,0,1,1,0,0,1,2026-01-08 22:27:59,,1,178.5,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022206,80709,689,2,0,1,1,0,0,1,2026-01-09 02:24:25,,0,389,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022207,67314,363,4,0,1,1,0,0,1,2026-01-08 22:47:33,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022208,58914,689,2,2,1,1,0,0,1,2026-01-09 19:45:36,,0,54.25,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022209,78809,689,2,2,1,1,0,0,1,2026-01-09 21:17:50,,0,122.45,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022210,80350,689,2,2,1,1,0,0,1,2026-01-09 23:57:28,,0,62,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022211,80350,444,2,2,1,1,0,0,1,2026-01-09 23:57:28,,1,60,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022212,69037,689,2,2,1,1,0,0,1,2026-01-10 06:21:36,,0,58.9,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022213,4141,689,2,0,1,1,0,0,1,2026-01-10 18:29:08,,0,55.8,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022214,78546,689,2,0,1,1,0,0,1,2026-01-10 18:38:17,,0,74.4,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022215,71968,3,3,2,1,2,0,0,1,2026-01-10 21:49:14,,1,144.5,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022216,67440,3,3,2,1,2,0,0,1,2026-01-11 18:45:56,,1,170,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022217,1291,689,2,0,1,1,0,0,1,2026-01-12 17:25:59,,0,79.05,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022218,62014,444,2,0,1,1,0,0,1,2026-01-12 19:39:50,,1,52.5,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022219,62014,689,2,0,1,1,0,0,1,2026-01-12 19:40:05,,0,54.25,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022220,17512,689,2,0,1,1,0,0,1,2026-01-12 20:16:41,,0,65.1,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022224,38521,689,2,0,1,1,0,0,1,2026-01-12 21:18:36,,0,80.6,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022225,78546,689,2,0,1,1,0,0,1,2026-01-12 21:44:29,,0,74.4,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022226,32365,689,2,0,1,1,0,0,1,2026-01-13 00:10:36,,0,57.35,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022227,32365,444,2,0,1,1,0,0,1,2026-01-13 00:10:47,,1,55.5,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022228,77222,363,4,0,1,1,0,0,1,2026-01-12 18:36:20,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022229,80350,689,4,0,1,1,0,0,1,2026-01-13 01:49:40,,0,62,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022230,67467,726,4,2,3,20,14,0,1,2026-01-13 19:20:15,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022231,20642,3,3,2,1,2,0,0,1,2026-01-13 20:34:20,,1,157.25,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022237,59563,689,2,0,1,1,0,0,1,2026-01-14 01:15:44,,0,100.75,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022239,33627,752,2,0,1,50,46,0,1,2026-01-14 21:58:02,,0,52.58,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022244,49485,17,4,2,1,6,3,1,1,2026-01-15 02:22:43,,28,344.03999999999996,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022249,65468,17,4,2,1,6,3,1,1,2026-01-15 04:45:43,,28,47,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022256,70258,12,3,2,3,2,2,1,1,2026-01-15 20:35:21,,14,617.5799999999999,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022257,70258,17,4,2,1,6,3,1,1,2026-01-15 20:35:21,,28,75.2,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022258,70258,34,4,2,1,26,16,1,1,2026-01-15 20:35:21,,7,53.58,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022259,70258,47,4,2,1,1,-1,1,1,2026-01-15 20:35:21,,0,382.392,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1022261,24256,27,2,2,1,1,0,1,1,2026-01-15 20:52:23,,0,116.56,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1022264,69145,17,4,2,1,6,4,1,1,2026-01-15 21:50:31,,28,38.54,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022266,77306,689,2,2,1,1,0,0,1,2026-01-15 22:37:25,,0,54.25,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022267,69016,34,4,2,1,26,16,1,1,2026-01-16 03:14:08,,7,41.26,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022268,69016,47,4,2,1,1,0,1,1,2026-01-16 03:14:08,,0,300.04799999999994,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1022269,52231,664,4,2,1,13,12,1,0,2026-01-16 07:36:51,2026-05-19 04:00:00,14,69.09,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022270,80697,34,4,2,1,26,16,1,1,2026-01-16 08:47:59,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022271,80697,309,4,2,3,2,2,1,1,2026-01-16 08:47:59,,21,287.1,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1022272,78946,17,4,2,1,6,3,1,1,2026-01-16 19:26:13,,28,39,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022273,51436,689,2,2,1,1,0,0,1,2026-01-16 21:48:48,,0,88.35,0,0,0,2024-12-01 05:00:00,2026-04-01 04:00:00,0
1022274,64849,3,3,2,1,2,1,0,1,2026-01-16 22:19:36,,1,148.75,0,0,0,2024-10-01 04:00:00,2026-04-01 04:00:00,0
1022275,64849,444,2,2,1,1,0,0,1,2026-01-16 22:19:36,,1,52.5,0,0,0,2025-11-01 04:00:00,2026-03-31 04:00:00,0
1022276,80701,752,2,2,1,50,45,0,1,2026-01-16 23:17:41,,0,84,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022277,80701,753,2,2,1,50,46,0,1,2026-01-16 23:17:41,,0,83.3,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1022278,74653,12,3,2,3,2,2,1,1,2026-01-17 02:40:07,,14,268,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022279,75582,17,4,2,1,6,3,1,1,2026-01-17 06:40:43,,28,64.86,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022280,75582,676,4,2,1,1,0,1,1,2026-01-17 06:40:43,,0,163.56,0,0,0,2026-05-09 04:00:00,2026-06-21 04:00:00,0
1022281,61815,363,4,0,1,1,0,0,1,2026-01-17 13:07:22,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022282,48042,17,4,2,1,6,3,1,1,2026-01-17 22:25:06,,28,57.34,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022283,48042,698,4,2,1,1,0,1,1,2026-01-17 22:25:06,,0,467.65,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1022284,48042,676,4,2,1,1,0,1,1,2026-01-17 22:25:06,,0,163.56,0,0,0,2026-05-09 04:00:00,2026-06-21 04:00:00,0
1022288,48042,645,4,2,1,1,0,1,1,2026-01-17 22:25:06,,1,187.06,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1022289,48042,691,4,2,1,1,0,1,1,2026-01-17 22:25:06,,0,205.77,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1022290,33445,2,4,2,1,1,1,1,1,2026-01-17 22:33:12,,0,108.1,0,0,0,2026-09-21 04:00:00,2026-11-06 05:00:00,0
1022291,78546,363,4,0,1,1,0,0,1,2026-01-17 17:31:31,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1022292,80722,646,4,2,1,1,0,1,1,2026-01-19 01:42:16,,1,319,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1022293,80722,309,3,2,3,2,2,1,1,2026-01-19 01:42:16,,21,287.1,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1022294,80722,676,4,2,1,1,0,1,1,2026-01-19 01:42:16,,0,174,0,0,0,2026-05-09 04:00:00,2026-06-21 04:00:00,0
1022295,80722,58,4,2,1,1,0,1,1,2026-01-19 01:42:16,,0,497.07,0,0,0,2026-04-06 04:00:00,2026-09-30 04:00:00,0
1022298,1092,51,5,0,1,1,0,0,1,2026-01-19 18:55:04,,0,96,0,0,0,2025-10-01 04:00:00,,0
1022299,68385,51,5,0,1,1,0,0,1,2026-01-19 19:26:40,,0,122.5,0,0,0,2025-10-01 04:00:00,,0
1022301,45415,114,5,0,1,1,0,1,1,2026-01-19 20:22:34,,0,0,0,0,0,2022-11-01 04:00:00,2026-04-15 04:00:00,0
1022302,47779,12,3,2,3,2,2,1,1,2026-01-20 00:21:17,,14,491.61999999999995,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022303,47779,47,4,2,1,1,0,1,1,2026-01-20 00:21:17,,0,337.272,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1022304,51042,711,4,0,3,1,0,1,1,2026-01-20 02:02:07,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1022305,66084,12,3,2,3,2,2,1,1,2026-01-20 18:43:50,,14,386,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022306,66084,650,4,2,1,1,0,1,1,2026-01-20 18:43:50,,0,92.34,0,0,0,2026-04-13 04:00:00,2026-09-05 04:00:00,0
1022307,75686,51,5,0,1,1,0,0,1,2026-01-20 19:42:36,,0,0,0,0,0,2025-10-01 04:00:00,,0
1022308,76451,34,4,2,1,26,16,1,1,2026-01-21 01:51:22,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022309,76451,47,4,2,1,1,0,1,1,2026-01-21 01:51:22,,0,241.2,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1022310,76451,27,4,2,1,1,0,1,1,2026-01-21 01:51:22,,0,130,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1022311,80682,8,2,0,1,0,0,0,1,2026-01-21 03:36:42,,0,0,0,0,0,,,1
1022313,48164,47,4,2,1,1,0,1,1,2026-01-21 20:48:11,,0,278.4,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1022314,48164,55,4,2,1,1,0,1,1,2026-01-21 20:48:11,,0,90,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1022315,68785,395,4,2,1,1,0,1,1,2026-01-21 21:24:26,,0,252.86,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1022316,4350,711,4,0,3,1,0,1,1,2026-01-21 21:27:57,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1022317,5223,51,5,0,1,1,0,0,1,2026-01-21 22:13:57,,0,0,0,0,0,2025-10-01 04:00:00,,0
1022318,22836,51,5,0,1,1,0,0,1,2026-01-21 23:34:27,,0,0,0,0,0,2025-10-01 04:00:00,,0
1022319,68334,17,4,2,1,6,3,1,1,2026-01-22 00:50:25,,28,61,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022320,68334,34,4,2,1,26,17,1,1,2026-01-22 00:50:25,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022321,72178,34,4,2,1,26,16,1,1,2026-01-22 00:52:26,,7,46.06,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022322,52009,12,3,2,3,2,2,1,1,2026-01-22 00:53:41,,14,376.94,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022323,52009,17,4,2,1,6,3,1,1,2026-01-22 00:53:41,,28,57.34,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022324,57169,17,4,2,1,6,3,1,1,2026-01-22 00:56:28,,28,61.1,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022325,47936,12,3,2,3,2,2,1,1,2026-01-22 01:01:17,,14,361.9,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022326,47936,17,4,2,1,6,3,1,1,2026-01-22 01:01:17,,28,50.76,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022327,47936,638,4,2,1,1,0,1,1,2026-01-22 01:01:17,,0,406.08,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1022328,47936,47,4,2,1,1,0,1,1,2026-01-22 01:01:17,,0,241.392,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1022329,47936,2,4,2,1,1,1,1,1,2026-01-22 01:01:17,,0,116.56,0,0,0,2026-09-21 04:00:00,2026-11-06 05:00:00,0
1022330,67193,8,2,0,1,0,0,0,1,2026-01-22 01:05:07,,0,0,0,0,0,,,1
1022331,71297,17,4,2,1,6,3,1,1,2026-01-22 01:17:28,,28,54,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022332,63488,12,3,2,3,2,2,1,1,2026-01-22 01:39:01,,14,482,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022333,63488,17,4,2,1,6,3,1,1,2026-01-22 01:39:01,,28,65,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022334,63488,34,4,2,1,26,15,1,1,2026-01-22 01:39:01,,7,49,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022335,63488,646,4,2,1,1,0,1,1,2026-01-22 01:39:01,,1,319,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1022336,63488,47,4,2,1,1,0,1,1,2026-01-22 01:39:01,,0,330,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1022337,63488,306,4,2,1,1,0,1,1,2026-01-22 01:39:01,,0,216,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1022338,63488,55,4,2,1,1,0,1,1,2026-01-22 01:39:01,,0,117,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1022339,63488,309,3,2,3,2,2,1,1,2026-01-22 01:39:02,,21,356.4,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1022340,80671,12,4,2,3,2,2,1,1,2026-01-22 01:46:50,,14,324.3,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022341,80671,47,4,2,1,1,0,1,1,2026-01-22 01:46:50,,0,218.832,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1022343,54852,12,3,2,3,2,2,1,1,2026-01-22 02:38:21,,14,274.47999999999996,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022344,54852,17,4,2,1,6,3,1,1,2026-01-22 02:38:21,,28,54.52,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022345,54852,34,4,2,1,26,16,1,1,2026-01-22 02:38:21,,7,48.88,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1022346,69687,12,3,2,3,2,2,1,1,2026-01-22 02:44:12,,14,299.85999999999996,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1022347,69687,17,4,2,1,6,4,1,1,2026-01-22 02:44:12,,28,54.52,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1022348,69687,34,4,2,1,26,16,1,1,2026-01-22 02:44:12,,7,39.48,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
